Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,1,2,10.91,20.87,Advance shipping,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Benjamin,9627,Lewis,XXXXXXXXX,Corporate,PR,4431 Sample Street,905,73,Fan Shop,52.31269748,26.47663597,Africa,Havana,Colombia,9627,5/1/2018 13:07,83653,403,2,0.08,186968,24.99,0.4746,1,22.99,24.99,10.91,East Africa,CO,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/2/2018 13:07,First Class
TRANSFER,3,4,217.04,811.89,Advance shipping,0,73,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Donald,15594,Wilson,XXXXXXXXX,Corporate,NC,2641 Sample Street,95964,73,Fan Shop,64.88708141,30.31826324,USCA,Tegucigalda,Noruega,15594,5/1/2018 09:59,83654,403,48,0.16,186969,299.99,0.2871,3,755.97,899.97,217.04,South of  USA,VA,CANCELED,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,5/4/2018 09:59,Standard Class
TRANSFER,1,1,8.49,25.1,Shipping on time,0,73,Indoor/Outdoor Games,Carolina,EE. UU.,XXXXXXXXX,Richard,5017,Garcia,XXXXXXXXX,Corporate,AZ,1358 Sample Street,62375,73,Fan Shop,4.40740496,-128.59338261,USCA,Tegucigalda,Uganda,5017,5/1/2018 09:32,83655,810,2.4,0.08,186970,29.99,0.3078,1,27.59,29.99,8.49,East of USA,,COMPLETE,19439,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/2/2018 09:32,Same Day
TRANSFER,6,3,46.46,149.89,Late delivery,1,8,Electronics,Caguas,EE. UU.,XXXXXXXXX,Steven,10386,Holloway,XXXXXXXXX,Consumer,NJ,6817 Sample Street,76590,8,Technology,-43.70039216,-144.85014544,USCA,Abidjan,República Dominicana,10386,5/1/2018 21:50,83656,1360,9,0.15,186971,59.99,0.3037,3,152.97,179.97,46.46,West of USA,GA,PAYMENT_REVIEW,68316,1360,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,5/7/2018 21:50,Second Class
CASH,4,4,30.84,131.58,Shipping on time,0,73,Cleats,Caguas,EE. UU.,XXXXXXXXX,Edward,4798,Maldonado,XXXXXXXXX,Home Office,NJ,9344 Sample Street,50425,73,Fan Shop,68.47173682,26.36071908,Africa,Riyadh,Turquía,4798,5/1/2018 08:39,83657,627,13,0.1,186972,129.99,0.2636,1,116.99,129.99,30.84,Southern Africa,WA,SUSPECTED_FRAUD,54467,627,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,5/5/2018 08:39,Standard Class
DEBIT,2,3,107.88,225.37,Advance shipping,0,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Roger,6704,Anderson,XXXXXXXXX,Home Office,AZ,8423 Sample Street,54378,3,Apparel,-20.61782105,-99.51545194,Africa,Santo Domingo,Kenia,6704,5/1/2018 13:35,83658,627,2.4,0.04,186973,59.99,0.4683,4,230.36,239.96,107.88,East Africa,FL,CANCELED,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/3/2018 13:35,Second Class
CASH,2,2,411.92,782.13,Shipping on time,0,73,Shop By Sport,San Juan,EE. UU.,XXXXXXXXX,Joe,19945,Roberts,XXXXXXXXX,Consumer,NY,8418 Sample Street,99519,73,Fan Shop,12.58600458,166.59390473,Europe,Manila,Taiwán,19945,5/1/2018 10:18,83659,365,24,0.08,186974,299.99,0.4975,3,827.97,899.97,411.92,Southern Europe,MA,PENDING,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,5/3/2018 10:18,First Class
PAYMENT,3,1,86.28,366.42,Late delivery,1,73,Shop By Sport,Caguas,EE. UU.,XXXXXXXXX,Barbara,2927,Carter,XXXXXXXXX,Corporate,CA,3410 Sample Street,29042,73,Fan Shop,8.37235986,-83.56464165,USCA,Jakarta,Taiwán,2927,5/1/2018 18:34,83660,502,0,0,186975,299.99,0.2876,1,299.99,299.99,86.28,South of  USA,PA,PENDING_PAYMENT,83486,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,5/4/2018 18:34,Same Day
PAYMENT,3,3,17.69,218.25,Shipping on time,0,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Robert,18839,Clark,XXXXXXXXX,Home Office,PR,3868 Sample Street,972,3,Apparel,-13.29785777,-67.22717764,Pacific Asia,Townsville,Venezuela,18839,5/1/2018 10:17,83661,810,8,0.16,186976,49.99,0.1053,4,167.97,199.96,17.69,South Asia,MA,PENDING,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,5/4/2018 10:17,Second Class
DEBIT,3,2,-26.46,447.29,Late delivery,1,73,Water Sports,San Jose,EE. UU.,XXXXXXXXX,Larry,19450,Johnson,XXXXXXXXX,Consumer,IL,2566 Sample Street,58430,73,Fan Shop,-25.39067541,144.19711328,Africa,Tegucigalda,Costa Rica,19450,5/1/2018 05:39,83662,191,12.5,0.05,186977,249.99,-0.0557,2,474.98,499.98,-26.46,Central Africa,NJ,ON_HOLD,68854,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/4/2018 05:39,First Class
PAYMENT,6,3,150.6,474.18,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Terry,20622,Walker,XXXXXXXXX,Corporate,PR,7684 Sample Street,970,73,Fan Shop,-52.9089805,57.78510847,Africa,Istanbul,Paraguay,20622,5/1/2018 16:18,83663,627,45,0.15,186978,299.99,0.2953,2,509.98,599.98,150.6,West Africa,MI,ON_HOLD,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,5/7/2018 16:18,Second Class
PAYMENT,1,2,12.19,142.28,Advance shipping,0,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Gary,6153,Campbell,XXXXXXXXX,Home Office,TX,3497 Sample Street,28694,22,Outdoors,-27.61258808,-3.18927499,Pacific Asia,Karachi,Finlandia,6153,5/1/2018 04:46,83664,403,5,0.1,186979,49.99,0.0903,3,134.97,149.97,12.19,Eastern Asia,PA,PENDING,80465,403,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/2/2018 04:46,First Class
CASH,3,4,70.96,167.6,Advance shipping,0,8,Electronics,Ponce,EE. UU.,XXXXXXXXX,Ryan,10950,King,XXXXXXXXX,Consumer,MI,7959 Sample Street,65930,8,Technology,26.83876453,31.30227103,Europe,San Jose,Honduras,10950,5/1/2018 21:28,83665,810,6.4,0.08,186980,79.99,0.4821,2,147.18,159.98,70.96,Southern Europe,,COMPLETE,,810,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/4/2018 21:28,Standard Class
CASH,2,1,100.77,719.34,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Karen,11101,Wright,XXXXXXXXX,Corporate,PR,3282 Sample Street,977,73,Fan Shop,13.26534232,-106.35484903,USCA,Moscow,Vietnam,11101,5/1/2018 00:43,83666,403,25,0.1,186981,249.99,0.1493,3,674.97,749.97,100.77,West of USA,FL,ON_HOLD,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/3/2018 00:43,Same Day
DEBIT,4,1,11.03,70.12,Late delivery,1,73,Indoor/Outdoor Games,Dallas,EE. UU.,XXXXXXXXX,Gerald,7344,King,XXXXXXXXX,Consumer,NY,5464 Sample Street,72182,73,Fan Shop,-34.98643672,118.10703115,USCA,Abidjan,Haití,7344,5/1/2018 13:55,83667,191,4,0.2,186982,19.99,0.1725,4,63.97,79.96,11.03,US Center,NJ,CANCELED,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,5/5/2018 13:55,Same Day
TRANSFER,3,4,163.46,562.99,Advance shipping,0,73,Shop By Sport,San Juan,EE. UU.,XXXXXXXXX,Terry,8977,Luna,XXXXXXXXX,Corporate,CO,2007 Sample Street,32565,73,Fan Shop,12.65731784,37.95488898,Africa,Guatemala City,Turquía,8977,5/1/2018 02:30,83668,627,36,0.12,186983,299.99,0.3096,2,527.98,599.98,163.46,West Africa,,COMPLETE,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,5/4/2018 02:30,Standard Class
TRANSFER,3,1,26.39,111.88,Late delivery,1,22,Fishing,Bronx,Puerto Rico,XXXXXXXXX,Jose,13631,Hendricks,XXXXXXXXX,Corporate,PR,9111 Sample Street,983,22,Outdoors,29.05416062,-85.18155091,USCA,Brussels,Paraguay,13631,5/1/2018 08:57,83669,627,4.8,0.04,186984,119.99,0.2291,1,115.19,119.99,26.39,South of  USA,IL,CANCELED,,627,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/4/2018 08:57,Same Day
DEBIT,3,3,4.08,216.13,Shipping on time,0,8,Electronics,Phoenix,EE. UU.,XXXXXXXXX,Douglas,2623,Hendricks,XXXXXXXXX,Corporate,IL,2709 Sample Street,40137,8,Technology,-17.98081733,-144.06323949,Pacific Asia,Guatemala City,Costa Rica,2623,5/1/2018 12:29,83670,502,4.8,0.08,186985,59.99,0.0185,4,220.76,239.96,4.08,West Asia,AZ,PAYMENT_REVIEW,,502,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,5/4/2018 12:29,Second Class
DEBIT,3,4,72,193.26,Advance shipping,0,3,Women's Apparel,San Jose,EE. UU.,XXXXXXXXX,Sean,638,Hill,XXXXXXXXX,Consumer,NJ,3323 Sample Street,40558,3,Apparel,-16.09217786,26.23830588,Africa,Vienna,Alemania,638,5/1/2018 03:17,83671,502,9.6,0.16,186986,59.99,0.4763,3,151.17,179.97,72,Central Africa,FL,ON_HOLD,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/4/2018 03:17,Standard Class
CASH,1,2,14.61,81.12,Advance shipping,0,73,Sporting Goods,Bayamón,Puerto Rico,XXXXXXXXX,Edward,5624,Hernandez,XXXXXXXXX,Home Office,PR,9986 Sample Street,971,73,Fan Shop,57.1980838,-47.84772258,Africa,Stockholm,Polonia,5624,5/1/2018 01:49,83672,627,4,0.16,186987,24.99,0.174,4,83.97,99.96,14.61,East Africa,VA,PROCESSING,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,5/2/2018 01:49,First Class
DEBIT,1,2,22.47,54.73,Advance shipping,0,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Arthur,18432,Adams,XXXXXXXXX,Consumer,VA,4064 Sample Street,11149,3,Apparel,14.6583391,37.72266278,LATAM,Tunis,India,18432,5/1/2018 14:29,83673,810,15,0.25,186988,59.99,0.4994,1,44.99,59.99,22.47,South America,NC,PENDING,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/2/2018 14:29,First Class
